"state","county","name","totpop","mfgestab","steamhp","steamno","waterhp","waterno","mfglabor","mfglbm16","mfglbf16","mfglbch","mfgcap","mfgwages","mfgrms","mfgout","level","fips","statefip","region1","region2"
32,290,"CLOUD",2323,11,73,3,0,0,29,29,0,0,14182,5725,19723,50227,1,20029,20,4,2
32,310,"COFFEY",6201,59,169,6,150,3,160,156,3,1,68835,33281,135380,263748,1,20031,20,4,2
32,350,"COWLEY",1175,6,70,2,0,0,12,12,0,0,10400,2800,14500,31030,1,20035,20,4,2
32,370,"CRAWFORD",8160,21,70,3,0,0,84,83,1,0,23400,16295,51720,93217,1,20037,20,4,2
32,410,"DICKINSON",3043,6,30,1,60,2,23,23,0,0,31635,5792,65667,99418,1,20041,20,4,2
32,430,"DONIPHAN",13969,60,425,19,15,1,264,255,7,2,174171,63196,476931,704973,1,20043,20,4,2
32,450,"DOUGLAS",20592,119,395,15,0,0,496,468,20,8,444590,199161,435884,864677,1,20045,20,4,2
32,510,"ELLIS",1336,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20051,20,4,2
32,530,"ELLSWORTH",1185,3,0,0,0,0,12,12,0,0,2200,8532,10722,25800,1,20053,20,4,2
32,570,"FORD",427,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20057,20,4,2
32,590,"FRANKLIN",10385,46,309,12,0,0,163,152,8,3,86750,40800,164205,317962,1,20059,20,4,2
32,610,"DAVIS/GEARY",5526,26,40,2,24,1,170,169,0,1,44200,50020,58892,134702,1,20061,20,4,2
32,630,"GOVE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,20063,20,4,2
32,730,"GREENWOOD",3484,16,115,5,30,1,56,56,0,0,28600,8961,38527,70757,1,20073,20,4,2
32,835,"HOWARD",2794,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20083.099609375,20,4,2
32,850,"JACKSON",6053,17,73,4,0,0,32,32,0,0,18100,3260,37499,62170,1,20085,20,4,2
32,870,"JEFFERSON",12526,32,178,7,150,4,111,106,1,4,56650,17560,80338,126840,1,20087,20,4,2
32,890,"JEWELL",207,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20089,20,4,2
32,910,"JOHNSON",13684,15,65,2,0,0,61,61,0,0,45100,17764,66893,122345,1,20091,20,4,2
32,990,"LABETTE",9973,23,199,10,0,0,119,119,0,0,81150,42888,80250,175700,1,20099,20,4,2
32,1030,"LEAVENWORTH",32444,220,540,23,35,2,1238,1162,25,51,1187148,544589,1101743,2411073,1,20103,20,4,2
32,1050,"LINCOLN",516,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20105,20,4,2
32,1070,"LINN",12174,80,229,10,67,4,178,175,0,3,73310,38868,245676,403486,1,20107,20,4,2
32,1110,"LYON",8014,11,65,3,148,5,73,61,2,10,92950,21677,97997,165746,1,20111,20,4,2
32,1130,"MCPHERSON",738,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20113,20,4,2
32,1150,"MARION",768,2,0,0,0,0,5,5,0,0,700,760,758,3450,1,20115,20,4,2
32,1170,"MARSHALL",6901,44,50,2,230,5,106,106,0,0,136899,25095,196964,301400,1,20117,20,4,2
32,1210,"MIAMI/LYKINS",11725,27,234,11,0,0,93,93,0,0,31300,15720,71483,127576,1,20121,20,4,2
32,1230,"MITCHELL",485,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20123,20,4,2
32,1250,"MONTGOMERY",7564,14,271,11,0,0,97,97,0,0,34200,16690,56091,131925,1,20125,20,4,2
32,1270,"MORRIS",2225,12,58,2,0,0,59,59,0,0,16860,9020,36553,66650,1,20127,20,4,2
32,1310,"NEMAHA",7339,8,40,1,0,0,25,22,0,3,6860,1955,4415,11395,1,20131,20,4,2
32,1330,"NEOSHO/DORN",10206,21,260,9,25,1,110,107,1,2,44425,22484,73527,150544,1,20133,20,4,2
32,1350,"NESS",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20135,20,4,2
32,1390,"OSAGE",7648,21,103,4,0,0,65,65,0,0,56450,19250,72615,128510,1,20139,20,4,2
32,1410,"OSBORNE",33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20141,20,4,2
32,1430,"OTTAWA",2127,7,25,1,100,2,14,14,0,0,7900,2600,19055,31340,1,20143,20,4,2
32,1450,"PAWNEE",179,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20145,20,4,2
32,1490,"POTTAWATOMIE",7848,31,70,3,142,6,87,87,0,0,153210,19588,109089,160900,1,20149,20,4,2
32,1570,"REPUBLIC",1281,3,0,0,0,0,6,6,0,0,1400,2000,3426,9998,1,20157,20,4,2
32,1590,"RICE",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20159,20,4,2
32,1610,"RILEY",5105,63,158,4,0,0,202,191,7,4,83860,80235,96202,228345,1,20161,20,4,2
32,1670,"RUSSELL",156,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20167,20,4,2
32,1690,"SALINE",4246,10,8,1,0,0,32,31,1,0,56955,10235,33020,68125,1,20169,20,4,2
32,1730,"SEDGWICK",1095,1,20,1,0,0,6,6,0,0,3000,2500,13000,18200,1,20173,20,4,2
32,1770,"SHAWNEE",13121,62,230,8,0,0,354,346,6,2,184660,154655,363312,798394,1,20177,20,4,2
32,1830,"SMITH",66,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20183,20,4,2
32,1910,"SUMNER",22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20191,20,4,2
32,1950,"TREGO",166,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20195,20,4,2
32,1970,"WABAUNSEE",3362,9,60,2,22,2,31,31,0,0,20700,6770,19575,28320,1,20197,20,4,2
32,1990,"WALLACE",538,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20199,20,4,2
32,2010,"WASHINGTON",4081,9,38,2,125,5,20,20,0,0,23300,3720,28457,46074,1,20201,20,4,2
32,2050,"WILSON",6694,11,239,11,0,0,62,62,0,0,37600,13915,28296,59813,1,20205,20,4,2
32,2070,"WOODSON",3827,3,44,1,74,3,13,13,0,0,28000,3885,55700,81800,1,20207,20,4,2
32,2090,"WYANDOTTE",10015,32,260,11,0,0,895,895,0,0,163535,359521,340737,755051,1,20209,20,4,2
32,0,"KANSAS",364399,1477,6360,254,1789,62,6844,6599,118,127,4319060,2377511,6112163,11775833,2,20000,20,4,2
33,10,"AITKIN",178,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27001,27,4,2
33,30,"ANOKA",3940,15,250,2,135,4,201,200,1,0,237700,69610,123073,279568,1,27003,27,4,2
33,50,"BECKER",308,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27005,27,4,2
33,70,"BELTRAMI",80,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27007,27,4,2
33,90,"BENTON",1558,5,0,0,0,0,9,9,0,0,4600,500,1148,5300,1,27009,27,4,2
33,110,"BIG STONE",24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27011,27,4,2
33,130,"BLUE EARTH",17302,54,234,9,361,11,192,191,0,1,225900,67567,345524,566222,1,27013,27,4,2
33,150,"BROWN",6396,36,70,4,72,3,85,85,0,0,78300,25310,70894,135105,1,27015,27,4,2
33,170,"CARLTON",286,1,24,1,0,0,6,6,0,0,3000,3400,2400,6000,1,27017,27,4,2
33,190,"CARVER",11586,42,217,11,15,1,190,189,1,0,107150,38908,176087,285860,1,27019,27,4,2
33,210,"CASS",380,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27021,27,4,2
33,230,"CHIPPEWA",1467,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27023,27,4,2
33,250,"CHISAGO",4358,51,172,6,138,5,160,152,2,6,121450,35710,85315,177867,1,27025,27,4,2
33,270,"CLAY",92,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27027,27,4,2
33,330,"COTTONWOOD",534,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27033,27,4,2
33,350,"CROW WING",200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27035,27,4,2
33,370,"DAKOTA",16312,77,81,5,302,14,260,260,0,0,250537,75084,446572,641873,1,27037,27,4,2
33,390,"DODGE",8598,29,18,1,129,7,61,60,0,1,82990,10666,240628,295732,1,27039,27,4,2
33,410,"DOUGLAS",4239,13,190,3,0,0,48,48,0,0,34550,10906,52757,90441,1,27041,27,4,2
33,430,"FARIBAULT",9940,24,55,2,50,2,78,77,1,0,55200,14280,46073,81797,1,27043,27,4,2
33,450,"FILLMORE",24887,78,84,3,730,32,232,213,19,0,301625,61181,454062,644873,1,27045,27,4,2
33,470,"FREEBORN",10578,33,0,0,65,3,63,60,3,0,57775,12230,51742,90393,1,27047,27,4,2
33,490,"GOODHUE",22618,114,377,15,444,20,480,464,6,10,577825,138725,814924,1200698,1,27049,27,4,2
33,510,"GRANT",340,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27051,27,4,2
33,530,"HENNEPIN",31566,314,854,16,5349,100,3221,3054,136,31,3908550,1436302,3913214,6810970,1,27053,27,4,2
33,550,"HOUSTON",14936,58,5,1,365,18,204,193,2,9,299575,76160,896786,1038720,1,27055,27,4,2
33,590,"ISANTI",2035,6,25,2,32,3,17,17,0,0,12600,2928,10200,15400,1,27059,27,4,2
33,610,"ITASCA",96,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27061,27,4,2
33,630,"JACKSON",1825,3,0,0,45,3,9,9,0,0,11000,2500,14300,24000,1,27063,27,4,2
33,650,"KANABEC",93,2,0,0,44,2,6,6,0,0,6300,1100,2500,4600,1,27065,27,4,2
33,670,"KANDIYOHI",1760,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27067,27,4,2
33,690,"KITTSON/PEMBINA",64,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27069,27,4,2
33,730,"LAC QUI PARLE (OLD)",145,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27073,27,4,2
33,750,"LAKE",135,3,0,0,150,3,15,15,0,0,2750,4822,3240,10600,1,27075,27,4,2
33,790,"LE SUEUR",11607,51,435,17,260,7,184,179,1,4,142275,35950,234465,407023,1,27079,27,4,2
33,850,"MCLEOD",5643,15,41,2,156,7,35,35,0,0,37000,4915,52870,88245,1,27085,27,4,2
33,910,"MARTIN",3867,7,16,1,38,3,19,19,0,0,18100,3620,23656,48820,1,27091,27,4,2
33,930,"MEEKER",6090,13,15,1,379,20,38,37,1,0,54800,8510,118700,150345,1,27093,27,4,2
33,950,"MILLE LACS",1109,7,55,2,55,3,33,33,0,0,26950,6738,27364,45897,1,27095,27,4,2
33,955,"MONONGALIA",3161,4,0,0,135,6,9,9,0,0,14000,1900,39839,53325,1,27095.099609375,27,4,2
33,970,"MORRISON",1681,3,0,0,40,3,7,7,0,0,6050,2500,3699,8355,1,27097,27,4,2
33,990,"MOWER",10447,32,170,6,0,0,93,92,1,0,79800,23050,140340,222490,1,27099,27,4,2
33,1010,"MURRAY",209,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27101,27,4,2
33,1030,"NICOLLET",8362,47,79,7,7,1,177,167,2,8,124550,43820,150678,265419,1,27103,27,4,2
33,1050,"NOBLES",117,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27105,27,4,2
33,1090,"OLMSTED",19793,153,83,7,312,26,373,373,0,0,267100,92595,499997,783518,1,27109,27,4,2
33,1110,"OTTER TAIL",1968,1,25,1,0,0,9,9,0,0,10000,4000,4000,11200,1,27111,27,4,2
33,1150,"PINE",648,8,190,6,45,3,97,94,3,0,54800,34550,63040,146590,1,27115,27,4,2
33,1190,"POLK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,27119,27,4,2
33,1210,"POPE",2691,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27121,27,4,2
33,1230,"RAMSEY",23085,88,118,6,40,2,985,932,16,37,1404112,520459,812020,1612378,1,27123,27,4,2
33,1270,"REDWOOD",1829,6,0,0,100,4,23,23,0,0,24050,3300,23647,40596,1,27127,27,4,2
33,1290,"RENVILLE",3219,5,0,0,55,3,16,16,0,0,14800,2870,14420,27160,1,27129,27,4,2
33,1310,"RICE",16083,133,577,23,530,22,475,442,29,4,574300,128689,974758,1447685,1,27131,27,4,2
33,1330,"ROCK",138,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27133,27,4,2
33,1370,"ST LOUIS",4561,16,135,5,0,0,188,188,0,0,53100,101600,95078,262000,1,27137,27,4,2
33,1390,"SCOTT",11042,81,245,7,175,6,240,234,0,6,180464,77704,210032,381334,1,27139,27,4,2
33,1410,"SHERBURNE",2050,6,30,1,35,3,71,71,0,0,53100,16400,31985,61755,1,27141,27,4,2
33,1430,"SIBLEY",6725,29,255,9,80,3,80,79,1,0,44600,19950,51951,91400,1,27143,27,4,2
33,1450,"STEARNS",14206,118,213,9,659,19,467,450,12,5,254420,145560,266097,548165,1,27145,27,4,2
33,1470,"STEELE",8271,12,40,3,0,0,59,59,0,0,34500,22275,30625,79321,1,27147,27,4,2
33,1490,"STEVENS",174,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27149,27,4,2
33,1530,"TODD",2036,2,0,0,24,1,6,6,0,0,5400,400,1575,2950,1,27153,27,4,2
33,1550,"TRAVERSE",13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27155,27,4,2
33,1570,"WABASHA",15859,175,116,8,383,13,340,332,8,0,257067,69965,398567,652810,1,27157,27,4,2
33,1590,"WADENA",6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27159,27,4,2
33,1610,"WASECA",7854,28,108,2,0,0,60,60,0,0,45925,8051,57244,82167,1,27161,27,4,2
33,1630,"WASHINGTON",11809,89,930,17,204,10,761,755,4,2,841040,237228,617336,1131949,1,27163,27,4,2
33,1650,"WATONWAN",2426,4,32,1,25,1,13,13,0,0,17500,2800,46500,59900,1,27165,27,4,2
33,1670,"WILKIN/TOOMBS",295,1,60,1,0,0,30,30,0,0,50000,26000,2500,67000,1,27167,27,4,2
33,1690,"WINONA",22319,160,346,20,711,30,810,785,10,15,876449,310699,1018895,1811064,1,27169,27,4,2
33,1710,"WRIGHT",9457,18,115,3,180,7,55,55,0,0,48100,8850,79585,113820,1,27171,27,4,2
33,0,"MINNESOTA",439706,2270,7085,246,13054,434,11290,10892,259,139,11993729,4052837,13842902,23110700,2,27000,27,4,2
34,10,"ADAIR",11448,66,416,21,62,2,188,179,6,3,122345,24345,137634,248265,1,29001,29,4,2
34,30,"ANDREW",15137,74,319,13,190,13,171,165,5,1,89185,23112,188528,300964,1,29003,29,4,2
34,50,"ATCHISON",8440,53,220,11,116,7,183,183,0,0,82405,34820,122011,234700,1,29005,29,4,2
34,70,"AUDRAIN",12307,135,192,7,0,0,290,260,25,5,127055,44825,177482,385255,1,29007,29,4,2
34,90,"BARRY",10373,6,0,0,42,4,15,15,0,0,23000,3640,44250,56837,1,29009,29,4,2
34,110,"BARTON",5087,32,158,5,0,0,80,80,0,0,38805,15325,60871,127586,1,29011,29,4,2
34,130,"BATES",15960,64,391,17,0,0,163,157,4,2,100928,42674,128373,226894,1,29013,29,4,2
34,150,"BENTON",11322,29,125,4,23,3,55,54,1,0,45300,6005,55701,83571,1,29015,29,4,2
34,170,"BOLLINGER",8162,28,210,5,82,6,76,76,0,0,41100,14264,59379,112804,1,29017,29,4,2
34,190,"BOONE",20765,129,797,20,30,2,366,359,5,2,193952,93555,516236,802405,1,29019,29,4,2
34,210,"BUCHANAN",35109,135,695,31,0,0,964,915,14,35,1083050,483240,2140286,3454893,1,29021,29,4,2
34,230,"BUTLER",4298,13,25,1,28,2,24,24,0,0,10175,2070,17778,30274,1,29023,29,4,2
34,250,"CALDWELL",11390,65,176,8,16,1,166,166,0,0,66560,22590,119523,214271,1,29025,29,4,2
34,270,"CALLAWAY",19202,113,537,24,0,0,240,235,2,3,131119,28456,162172,281107,1,29027,29,4,2
34,290,"CAMDEN",6108,12,20,1,51,5,28,28,0,0,21702,3645,84439,104197,1,29029,29,4,2
34,310,"CAPE GIRARDEAU",17558,189,747,31,142,9,504,493,2,9,406875,76284,577430,907328,1,29031,29,4,2
34,330,"CARROLL",17446,57,265,9,105,4,196,196,0,0,106175,38319,372015,551948,1,29033,29,4,2
34,350,"CARTER",1455,8,20,1,15,1,16,16,0,0,21430,2500,4059,8513,1,29035,29,4,2
34,370,"CASS/VAN BUREN",19296,67,428,15,15,1,249,246,0,3,179205,54168,218094,410077,1,29037,29,4,2
34,390,"CEDAR",9474,10,0,0,144,7,22,22,0,0,31000,2300,35837,48731,1,29039,29,4,2
34,410,"CHARITON",19136,86,407,14,270,7,192,191,1,0,156645,33590,222421,350417,1,29041,29,4,2
34,430,"CHRISTIAN",6707,22,105,4,145,9,75,71,1,3,44600,11230,182355,225394,1,29043,29,4,2
34,450,"CLARK",13667,44,97,5,30,1,91,88,2,1,36090,9370,55505,95446,1,29045,29,4,2
34,470,"CLAY",15564,92,823,20,0,0,325,281,32,12,341245,110835,405436,760730,1,29047,29,4,2
34,490,"CLINTON",14063,81,421,10,0,0,227,227,0,0,114925,43158,215815,356448,1,29049,29,4,2
34,510,"COLE",10292,47,459,11,0,0,371,371,0,0,240050,90848,212150,501800,1,29051,29,4,2
34,530,"COOPER",20692,67,308,14,48,2,227,221,3,3,179250,60495,277091,487828,1,29053,29,4,2
34,550,"CRAWFORD",7982,48,73,3,141,16,73,72,0,1,38155,5400,91100,143540,1,29055,29,4,2
34,570,"DADE",8683,30,35,2,83,6,61,59,1,1,32155,11455,112854,168362,1,29057,29,4,2
34,590,"DALLAS",8383,10,66,2,30,1,26,25,1,0,7800,5765,24320,109676,1,29059,29,4,2
34,610,"DAVIESS",14410,60,190,11,99,7,123,123,0,0,68080,16045,122791,214917,1,29061,29,4,2
34,630,"DE KALB",9858,12,25,1,0,0,21,21,0,0,12250,1650,7947,18520,1,29063,29,4,2
34,650,"DENT",6357,16,26,1,102,5,34,34,0,0,19000,3000,44725,64850,1,29065,29,4,2
34,670,"DOUGLAS",3915,4,55,2,44,2,20,20,0,0,14100,4520,19800,38000,1,29067,29,4,2
34,690,"DUNKLIN",5982,7,53,2,0,0,19,19,0,0,7150,2456,10485,25482,1,29069,29,4,2
34,710,"FRANKLIN",30098,650,833,29,378,14,2062,2002,23,37,1057725,671110,1075936,2218625,1,29071,29,4,2
34,730,"GASCONADE",10093,40,210,8,0,0,87,81,0,6,90050,9721,96656,178068,1,29073,29,4,2
34,750,"GENTRY",11607,101,513,19,100,4,245,235,6,4,104533,27241,215960,356873,1,29075,29,4,2
34,770,"GREENE",21549,96,458,16,152,12,431,414,0,17,244720,158822,541638,933795,1,29077,29,4,2
34,790,"GRUNDY",10567,29,272,12,106,4,88,87,0,1,89800,12290,104796,144900,1,29079,29,4,2
34,810,"HARRISON",14635,85,368,16,114,6,186,184,2,0,99772,33515,221637,338974,1,29081,29,4,2
34,830,"HENRY/RIVES",17401,91,333,11,54,3,256,238,15,3,167650,60015,357310,585115,1,29083,29,4,2
34,850,"HICKORY",6452,19,142,5,102,9,50,50,0,0,29475,4931,71154,98277,1,29085,29,4,2
34,870,"HOLT",11652,64,405,17,100,6,177,164,13,0,135050,52950,311115,549970,1,29087,29,4,2
34,890,"HOWARD",17233,29,124,5,0,0,96,94,2,0,117300,22856,142719,209860,1,29089,29,4,2
34,910,"HOWELL",4218,2,0,0,0,0,5,5,0,0,1100,475,136,1450,1,29091,29,4,2
34,930,"IRON",6278,39,242,10,0,0,352,342,0,10,774925,121985,224719,435006,1,29093,29,4,2
34,950,"JACKSON",55041,687,1329,41,10,1,3145,3007,83,55,1671525,1406348,3203589,6197182,1,29095,29,4,2
34,970,"JASPER",14928,23,115,4,182,7,91,90,1,0,179200,28930,130300,224691,1,29097,29,4,2
34,990,"JEFFERSON",15380,79,348,11,187,6,227,216,2,9,276810,38483,243953,409254,1,29099,29,4,2
34,1010,"JOHNSON",24648,66,324,14,0,0,224,220,0,4,178409,64875,316080,539902,1,29101,29,4,2
34,1030,"KNOX",10974,179,429,15,45,3,396,369,18,9,146005,63923,199932,370181,1,29103,29,4,2
34,1050,"LACLEDE",9380,28,116,5,57,4,83,83,0,0,32105,11004,59918,94713,1,29105,29,4,2
34,1070,"LAFAYETTE",22623,118,867,24,0,0,410,406,3,1,286745,100664,276509,803352,1,29107,29,4,2
34,1090,"LAWRENCE",13067,91,308,12,182,11,199,199,0,0,111915,24100,356065,493890,1,29109,29,4,2
34,1110,"LEWIS",15114,165,147,8,50,2,497,375,6,116,196570,85636,392101,677943,1,29111,29,4,2
34,1130,"LINCOLN",15960,94,847,25,40,1,187,176,1,10,111120,20754,169191,270285,1,29113,29,4,2
34,1150,"LINN",15900,87,230,8,79,5,180,171,6,3,96700,36856,109897,228328,1,29115,29,4,2
34,1170,"LIVINGSTON",16730,89,646,16,0,0,288,278,7,3,170310,77871,204658,409935,1,29117,29,4,2
34,1190,"MCDONALD",5226,19,18,1,155,7,34,34,0,0,28585,4760,117550,140720,1,29119,29,4,2
34,1210,"MACON",23230,116,657,39,0,0,273,253,7,13,157385,65243,486532,789684,1,29121,29,4,2
34,1230,"MADISON",5849,31,22,2,54,4,66,65,1,0,37550,10970,38112,77785,1,29123,29,4,2
34,1250,"MARIES",5916,11,40,2,35,3,23,21,2,0,15328,1300,28997,37806,1,29125,29,4,2
34,1270,"MARION",23780,147,1085,32,20,1,1209,1127,22,60,997975,565559,1520730,2447102,1,29127,29,4,2
34,1290,"MERCER",11557,26,190,7,55,3,64,64,0,0,21950,5810,50898,79035,1,29129,29,4,2
34,1310,"MILLER",6616,21,84,5,37,5,61,61,0,0,37000,5050,92377,127430,1,29131,29,4,2
34,1330,"MISSISSIPPI",4982,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29133,29,4,2
34,1350,"MONITEAU",11375,49,229,7,0,0,141,138,0,3,100330,21855,123634,242337,1,29135,29,4,2
34,1370,"MONROE",17149,74,579,25,8,1,183,173,5,5,130360,32420,224655,349731,1,29137,29,4,2
34,1390,"MONTGOMERY",10405,15,118,5,0,0,47,47,0,0,36000,7450,45025,78052,1,29139,29,4,2
34,1410,"MORGAN",8434,23,93,4,91,9,72,72,0,0,45200,9789,155556,218091,1,29141,29,4,2
34,1430,"NEW MADRID",6357,5,60,3,0,0,22,22,0,0,7550,5600,4621,17460,1,29143,29,4,2
34,1450,"NEWTON",12821,66,275,10,128,8,200,197,0,3,169722,35691,212480,360112,1,29145,29,4,2
34,1470,"NODAWAY",14751,116,270,14,205,9,237,237,0,0,114680,24000,183062,314970,1,29147,29,4,2
34,1490,"OREGON",3287,13,40,1,116,8,33,33,0,0,16300,4150,32056,50193,1,29149,29,4,2
34,1510,"OSAGE",10793,40,290,13,25,2,117,104,0,13,84930,14596,182603,262855,1,29151,29,4,2
34,1530,"OZARK",3363,2,0,0,40,2,9,9,0,0,3600,650,6000,7548,1,29153,29,4,2
34,1550,"PEMISCOT",2059,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29155,29,4,2
34,1570,"PERRY",9877,81,379,13,158,9,163,157,2,4,207355,28660,365442,522890,1,29157,29,4,2
34,1590,"PETTIS",18706,60,298,9,0,0,194,194,0,0,229710,91257,250178,467207,1,29159,29,4,2
34,1610,"PHELPS",10506,30,305,7,135,10,441,428,10,3,298790,140912,486899,760739,1,29161,29,4,2
34,1630,"PIKE",23076,160,851,32,0,0,754,631,30,93,626750,192910,988740,1685857,1,29163,29,4,2
34,1650,"PLATTE",17352,83,687,25,103,3,292,283,6,3,663830,73695,692680,951852,1,29165,29,4,2
34,1670,"POLK",12445,17,121,5,80,3,55,54,1,0,22875,6985,31210,56880,1,29167,29,4,2
34,1690,"PULASKI",4714,5,0,0,58,5,11,11,0,0,12500,2020,41500,53785,1,29169,29,4,2
34,1710,"PUTNAM",11217,39,229,10,70,2,139,114,9,16,35050,10865,31666,72863,1,29171,29,4,2
34,1730,"RALLS",10510,18,315,10,0,0,58,58,0,0,34000,4110,44946,65420,1,29173,29,4,2
34,1750,"RANDOLPH",15908,50,466,18,0,0,180,173,1,6,111300,27571,149497,218675,1,29175,29,4,2
34,1770,"RAY",18700,69,527,23,8,1,246,246,0,0,120750,48276,143507,269216,1,29177,29,4,2
34,1790,"REYNOLDS",3756,11,0,0,215,7,19,18,0,1,15450,2150,14454,24750,1,29179,29,4,2
34,1810,"RIPLEY",3175,5,0,0,100,4,17,15,0,2,11500,2100,19523,25100,1,29181,29,4,2
34,1830,"ST CHARLES",21304,116,1262,48,0,0,852,852,0,0,2006230,386692,2394123,3269840,1,29183,29,4,2
34,1850,"ST CLAIR",6742,16,111,4,30,1,38,38,0,0,28150,5300,47809,72645,1,29185,29,4,2
34,1870,"ST FRANCOIS",9742,32,459,14,40,3,163,161,0,2,308524,63347,401948,753315,1,29187,29,4,2
34,1890,"ST LOUIS",351189,4579,15118,425,0,0,40856,32484,3455,4917,60357001,24221717,87388252,158761013,1,29189,29,4,2
34,1930,"STE GENEVIEVE",8384,19,246,7,42,3,82,82,0,0,191500,24120,380609,454019,1,29186,29,4,2
34,1950,"SALINE",21672,84,627,20,10,1,220,212,2,6,148095,44215,227548,398579,1,29195,29,4,2
34,1970,"SCHUYLER",8820,39,529,23,0,0,118,117,0,1,51945,12669,130067,203216,1,29197,29,4,2
34,1990,"SCOTLAND",10670,70,466,16,0,0,168,162,6,0,88270,31650,138712,252472,1,29199,29,4,2
34,2010,"SCOTT",7317,22,165,7,0,0,89,89,0,0,39570,18220,54980,108290,1,29201,29,4,2
34,2030,"SHANNON",2339,11,36,1,47,8,15,15,0,0,7100,470,8500,11580,1,29203,29,4,2
34,2050,"SHELBY",10119,91,370,11,90,3,211,188,20,3,106975,20640,185794,301445,1,29205,29,4,2
34,2070,"STODDARD",8535,25,118,4,0,0,66,66,0,0,28350,8830,44668,78600,1,29207,29,4,2
34,2090,"STONE",3253,6,75,3,24,2,24,24,0,0,9600,4622,27965,40506,1,29209,29,4,2
34,2110,"SULLIVAN",11907,59,279,10,60,3,142,135,1,6,69100,19161,167620,263425,1,29211,29,4,2
34,2130,"TANEY",4407,4,40,1,30,1,14,14,0,0,6950,2167,17200,24300,1,29213,29,4,2
34,2150,"TEXAS",9618,34,178,7,108,9,124,106,10,8,47450,19843,45325,91164,1,29215,29,4,2
34,2170,"VERNON",11247,25,239,9,0,0,88,88,0,0,45950,27395,77855,142214,1,29217,29,4,2
34,2190,"WARREN",9673,211,332,14,0,0,307,299,0,8,119110,16135,135917,283627,1,29219,29,4,2
34,2210,"WASHINGTON",11719,69,605,18,210,22,341,331,0,10,1489325,88791,473325,700838,1,29221,29,4,2
34,2230,"WAYNE",6068,6,32,2,16,2,17,17,0,0,11800,2025,30160,52732,1,29223,29,4,2
34,2250,"WEBSTER",10434,57,329,11,30,2,144,136,1,7,65669,24058,113962,192690,1,29225,29,4,2
34,2270,"WORTH",5004,22,60,2,0,0,50,49,0,1,25000,4300,13396,40020,1,29227,29,4,2
34,2290,"WRIGHT",5684,10,24,2,20,1,22,22,0,0,8900,1365,9542,18155,1,29229,29,4,2
34,0,"MISSOURI",1721295,11871,48418,1638,6644,388,65354,55904,3884,5566,80257244,31055445,115533269,206213429,2,29000,29,4,2
35,10,"ADAMS",19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31001,31,4,2
35,190,"BUFFALO",193,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31019,31,4,2
35,210,"BURT",2847,20,104,4,0,0,45,45,0,0,17660,5140,38254,64957,1,31021,31,4,2
35,230,"BUTLER",1290,2,0,0,18,1,6,6,0,0,6500,1620,160,2240,1,31023,31,4,2
35,250,"CASS",8151,33,85,4,117,5,89,89,0,0,101700,21483,130402,233356,1,31025,31,4,2
